Species,Country_of_Origin,Variety,Processing_Method,Color,Altitude_mean_meters,Aroma,Flavor,Aftertaste,Acidity,Body,Balance,Uniformity,Clean_Cup,Sweetness,Cupper_Points,Total_Cup_Points,Moisture,Category_One_Defects,Category_Two_Defects
Arabica,Guatemala,Bourbon,Washed / Wet,Blue-Green,2100.0,7.2,7.35,8.19,7.39,7.74,7.3,9.68,9.77,9.81,7.3,81.51,8.2,0,0
Arabica,Ethiopia,Castillo,Pulped Natural / Honey,Blue-Green,776.0,7.11,7.94,7.4,7.37,7.26,6.93,9.46,9.72,9.7,7.53,80.33,14.0,1,2
Arabica,Mexico,Bourbon,Washed / Wet,Green,946.0,8.06,8.25,7.8,7.88,7.4,7.29,10.0,10.0,9.63,7.07,82.62,10.34,0,3
Arabica,Colombia,Caturra,Pulped Natural / Honey,Green,1295.0,7.92,8.12,7.94,7.68,7.5,7.75,9.58,9.98,9.75,7.38,83.77,12.7,0,0
Arabica,Brazil,Catuai,Washed / Wet,Blue-Green,2170.0,7.85,7.3,7.1,7.03,7.55,8.06,9.25,9.88,9.94,7.53,81.09,9.89,0,0
Arabica,Colombia,Typica,Washed / Wet,None,1277.0,7.85,7.05,7.21,7.57,7.53,7.54,9.09,9.75,9.91,7.46,80.56,13.31,0,3
Arabica,Colombia,Caturra,Washed / Wet,Green,1387.0,7.6,7.56,7.89,7.77,7.65,8.03,10.0,9.71,9.66,8.17,83.61,9.95,0,1
Arabica,Peru,Caturra,Pulped Natural / Honey,Bluish-Green,1973.0,7.24,6.79,8.07,8.11,7.8,6.96,9.88,9.77,9.63,7.33,82.07,9.21,0,1
Arabica,Honduras,,Natural / Dry,,1280.0,7.63,7.63,7.63,7.86,7.64,7.32,9.73,9.86,9.93,7.03,81.85,10.69,0,0
Arabica,Colombia,Other,Washed / Wet,Blue-Green,929.0,7.33,7.44,7.05,7.8,7.66,7.38,9.57,9.42,9.66,7.07,80.24,10.2,0,1
Arabica,Honduras,Caturra,Pulped Natural / Honey,Blue-Green,1233.0,7.99,7.31,8.19,7.52,6.95,7.45,9.54,9.49,9.81,7.83,81.47,11.89,0,1
Arabica,Honduras,Bourbon,Washed / Wet,Bluish-Green,1948.0,7.54,6.86,7.19,7.66,7.52,7.53,9.38,9.67,9.82,6.8,79.95,10.92,1,3
Arabica,Brazil,Bourbon,Pulped Natural / Honey,Green,1428.0,7.27,7.71,7.27,8.0,7.67,7.78,9.57,9.84,9.86,7.4,81.88,11.94,1,4
Arabica,Guatemala,Castillo,Pulped Natural / Honey,Green,2172.0,7.47,7.29,7.54,6.97,7.76,7.32,9.06,9.75,9.97,8.16,81.23,10.56,0,1
Arabica,Peru,Catuai,Natural / Dry,Green,1695.0,7.77,7.03,8.02,7.36,7.26,7.56,9.48,10.0,9.55,7.65,81.81,10.0,0,3
Arabica,Ethiopia,Castillo,Pulped Natural / Honey,Bluish-Green,1142.0,7.37,6.35,7.74,7.19,7.27,7.48,9.61,9.5,9.42,7.46,79.34,10.12,0,1
Arabica,Guatemala,Castillo,Washed / Wet,Green,1420.0,7.27,7.49,7.57,7.65,7.3,7.13,9.88,9.65,9.69,7.48,80.87,14.0,1,1
Arabica,Ethiopia,Other,Natural / Dry,Green,1059.0,7.7,8.21,7.59,7.99,7.69,7.45,9.69,10.0,10.0,6.99,83.24,11.34,0,1
Arabica,Mexico,Colombia,Natural / Dry,Blue-Green,1133.0,7.7,8.16,7.42,7.26,7.86,7.44,9.94,9.83,10.0,7.07,82.65,8.02,0,2
Arabica,Peru,Castillo,Washed / Wet,Blue-Green,2800.0,7.4,7.32,7.62,6.54,7.36,7.43,10.0,9.98,10.0,7.4,80.9,10.22,0,0
Arabica,Kenya,Typica,Natural / Dry,Bluish-Green,,7.41,7.26,6.39,7.34,7.82,7.51,10.0,10.0,9.76,7.64,80.96,11.15,0,1
Arabica,Kenya,,Washed / Wet,,1744.0,7.69,7.69,7.28,7.87,7.54,7.53,9.84,9.66,9.44,7.97,82.56,13.77,0,2
Arabica,Taiwan,Typica,Washed / Wet,Blue-Green,1151.0,7.02,7.1,7.5,7.72,7.46,7.33,9.7,9.78,9.33,7.55,80.26,12.54,1,1
Arabica,Mexico,Typica,Washed / Wet,Bluish-Green,2028.0,7.04,7.62,6.94,7.67,7.43,8.01,9.41,9.75,9.68,8.18,81.37,9.62,0,3
Arabica,Mexico,Catuai,Washed / Wet,Blue-Green,1840.0,7.31,7.81,7.55,7.39,7.76,7.03,9.92,9.41,9.76,8.3,81.73,14.0,0,1
Arabica,Taiwan,Bourbon,Washed / Wet,Green,2153.0,7.51,7.99,7.32,6.99,7.61,7.21,10.0,9.74,10.0,7.9,82.52,10.95,0,2
Arabica,Colombia,Catuai,Pulped Natural / Honey,Bluish-Green,2133.0,7.72,7.46,8.1,7.71,8.3,8.61,9.8,9.98,9.97,8.11,85.47,12.87,0,1
Arabica,Honduras,Typica,Washed / Wet,Blue-Green,,8.19,7.42,8.03,7.17,7.2,7.08,10.0,9.91,9.85,7.0,82.15,9.27,0,0
Arabica,Mexico,Catuai,Natural / Dry,Green,956.0,7.94,7.15,7.21,8.37,7.68,6.96,9.24,9.92,9.62,6.93,81.09,8.0,0,0
Arabica,Peru,Caturra,Washed / Wet,Blue-Green,998.0,7.54,7.17,7.34,7.73,7.31,7.79,9.35,9.72,9.61,7.76,80.84,8.89,0,1
Arabica,Peru,Typica,Washed / Wet,Green,1022.0,7.59,7.41,7.37,7.27,7.2,6.67,9.96,9.67,9.85,6.83,79.89,8.0,1,1
Arabica,Kenya,,Washed / Wet,Green,1529.0,7.2,7.65,7.22,7.26,7.5,7.41,9.78,10.0,9.94,7.35,81.37,14.0,0,0
Arabica,Costa Rica,Colombia,Washed / Wet,Blue-Green,1173.0,7.59,7.87,7.48,7.46,7.55,8.36,10.0,9.7,9.88,7.89,84.07,11.32,0,1
Arabica,Brazil,Typica,Natural / Dry,Bluish-Green,2229.0,7.48,7.18,7.1,7.4,8.52,6.88,9.7,9.86,9.59,8.21,81.67,9.61,0,2
Arabica,Colombia,Caturra,Natural / Dry,Blue-Green,2162.0,7.73,8.1,6.95,7.95,7.44,6.71,9.44,9.83,9.93,7.37,81.55,11.68,0,1
Arabica,Colombia,Bourbon,Washed / Wet,Green,1397.0,7.27,7.39,7.65,7.57,7.1,6.9,9.64,10.0,9.89,7.18,79.76,11.28,0,3
Arabica,Brazil,Catuai,Washed / Wet,None,2182.0,7.81,7.49,7.65,7.21,7.6,7.86,9.24,9.99,9.59,7.66,81.64,11.93,0,3
Arabica,Guatemala,Caturra,Pulped Natural / Honey,Green,1995.0,8.21,7.2,7.08,8.26,6.77,7.95,9.36,9.54,9.64,6.96,80.4,12.81,1,0
Arabica,Guatemala,Other,Washed / Wet,Green,1220.0,7.56,6.53,7.76,7.52,7.47,7.29,9.99,9.56,9.94,7.41,80.82,10.57,0,1
Arabica,Guatemala,Typica,Washed / Wet,Green,596.0,7.76,7.85,7.15,7.81,7.51,7.77,9.96,9.92,9.75,7.5,82.82,9.68,1,1
Arabica,Peru,Caturra,Natural / Dry,Green,1313.0,7.88,7.79,7.5,7.26,7.78,8.06,9.81,9.79,10.0,7.49,83.16,12.24,0,0
Arabica,Guatemala,Catuai,Washed / Wet,,1142.0,7.44,7.39,7.73,7.65,7.84,8.21,9.18,9.71,9.9,7.54,82.85,12.2,0,0
Arabica,Kenya,Caturra,Other,Blue-Green,1483.0,7.69,7.53,7.39,7.62,7.32,7.4,9.59,10.0,9.7,7.08,80.77,11.15,1,1
Arabica,Peru,Colombia,Natural / Dry,Bluish-Green,1436.0,7.61,7.71,7.58,6.74,7.45,6.58,9.33,9.84,9.8,7.14,80.03,14.0,0,0
Arabica,Brazil,Caturra,Washed / Wet,None,1425.0,7.64,6.87,7.19,8.31,7.23,7.17,10.0,9.81,9.81,7.13,81.36,10.34,0,2
Arabica,Guatemala,Other,Washed / Wet,Bluish-Green,1609.0,7.29,7.29,7.32,8.02,7.11,7.33,9.52,9.96,9.65,6.69,80.38,9.65,0,1
Arabica,Mexico,Catuai,Natural / Dry,Blue-Green,915.0,7.61,7.82,7.32,7.34,7.61,7.4,9.37,9.72,9.62,7.67,81.18,11.63,0,2
Arabica,Mexico,Colombia,Washed / Wet,Blue-Green,1565.0,7.8,7.0,7.1,7.06,7.05,7.42,9.71,10.0,9.94,7.95,79.9,9.99,0,5
Arabica,Ethiopia,Bourbon,Pulped Natural / Honey,Bluish-Green,1224.0,8.18,7.62,7.33,7.64,7.35,7.95,9.51,9.64,9.97,7.9,83.16,11.74,0,1
Arabica,Colombia,Caturra,Natural / Dry,Blue-Green,1480.0,7.98,6.96,6.78,7.53,7.15,8.01,10.0,9.93,9.92,7.37,81.5,9.75,0,1
Arabica,Ethiopia,Castillo,Washed / Wet,Bluish-Green,1783.0,8.46,7.69,7.2,7.64,7.69,7.43,9.48,10.0,10.0,7.09,82.2,10.4,0,2
Arabica,Colombia,Catuai,Natural / Dry,Blue-Green,910.0,7.29,7.49,7.29,7.58,8.13,7.94,9.28,9.52,9.69,7.87,81.91,13.84,0,0
Arabica,Ethiopia,Bourbon,Washed / Wet,Green,1287.0,7.95,6.85,7.3,7.7,7.04,7.64,9.05,9.73,10.0,7.82,81.33,10.39,0,2
Arabica,Ethiopia,Caturra,Washed / Wet,Blue-Green,1353.0,7.67,7.97,7.3,8.08,6.85,7.53,9.69,10.0,9.62,7.61,81.88,9.8,0,1
Arabica,Honduras,Caturra,Natural / Dry,Blue-Green,1194.0,8.48,7.21,7.38,7.73,7.46,7.86,9.53,10.0,9.6,8.37,83.65,12.76,0,1
Arabica,Costa Rica,Catuai,Natural / Dry,Blue-Green,1760.0,7.28,7.18,7.59,7.08,7.51,7.53,9.27,9.77,9.45,7.49,80.1,9.42,0,1
Arabica,Honduras,Caturra,Natural / Dry,Green,1112.0,7.26,7.58,7.75,8.05,7.58,8.32,10.0,9.65,9.71,7.37,83.07,9.96,0,1
Arabica,Costa Rica,Caturra,Washed / Wet,Blue-Green,1178.0,7.36,7.96,7.14,8.16,7.34,6.92,9.9,9.99,9.7,7.3,81.87,11.86,0,1
Arabica,Kenya,Caturra,Natural / Dry,Bluish-Green,1116.0,6.75,7.09,6.92,8.76,7.43,7.29,9.69,10.0,9.91,6.72,80.95,12.41,0,1
Arabica,Mexico,Typica,Washed / Wet,None,1837.0,7.39,7.52,6.98,7.05,7.63,7.45,10.0,9.57,9.85,7.83,81.08,12.83,0,1
Arabica,Guatemala,Bourbon,Natural / Dry,Green,1203.0,7.3,7.67,7.21,7.6,7.86,7.68,9.9,9.56,9.56,7.45,81.4,9.88,0,3
Arabica,Ethiopia,Other,Natural / Dry,Green,1584.0,7.66,7.78,7.26,6.67,6.82,8.01,9.45,9.85,9.72,7.75,81.05,11.89,0,1
Arabica,Kenya,Bourbon,Natural / Dry,Blue-Green,2190.0,7.74,7.57,7.09,7.72,7.37,7.49,9.39,9.93,9.73,8.42,82.52,10.3,1,0
Arabica,Peru,Other,Pulped Natural / Honey,Green,1370.0,8.35,7.35,6.88,7.28,7.57,6.93,9.95,9.74,9.44,7.3,80.47,10.09,0,3
Arabica,Guatemala,Typica,Pulped Natural / Honey,Green,,7.98,7.17,7.22,8.27,7.18,7.84,9.82,9.94,9.6,6.33,81.25,12.8,0,0
Arabica,Colombia,Caturra,Other,Green,2069.0,7.37,7.53,7.47,7.19,8.11,7.8,9.75,9.66,9.65,7.74,81.3,10.18,0,3
Arabica,Kenya,Caturra,Other,Bluish-Green,1811.0,7.24,7.07,7.64,6.82,7.28,6.72,9.45,9.38,10.0,7.58,78.75,11.42,0,2
Arabica,Ethiopia,Catuai,Natural / Dry,Bluish-Green,1393.0,7.8,6.33,7.18,7.31,7.49,7.5,9.88,9.72,9.84,7.13,79.73,11.23,0,1
Arabica,Colombia,Castillo,Other,Blue-Green,1657.0,7.07,7.67,7.23,6.71,7.69,6.86,9.47,9.81,9.93,7.7,80.17,9.39,0,2
Arabica,Kenya,Typica,Pulped Natural / Honey,Blue-Green,885.0,8.33,7.86,7.03,7.8,7.29,7.23,9.67,9.74,9.5,7.89,81.89,12.45,0,4
Arabica,Brazil,Bourbon,Natural / Dry,Blue-Green,1088.0,8.07,6.55,7.39,6.67,6.85,7.14,10.0,9.57,10.0,7.03,79.09,11.84,0,1
Arabica,Honduras,Other,Washed / Wet,Green,1158.0,7.41,7.1,7.06,7.51,7.35,7.82,9.5,9.44,10.0,7.35,80.54,8.02,0,0
Arabica,Peru,,Washed / Wet,Blue-Green,,6.91,7.75,7.63,6.67,7.86,7.55,9.23,9.7,9.4,8.24,80.27,11.42,0,4
Arabica,Brazil,Typica,Pulped Natural / Honey,Green,1075.0,8.14,8.32,6.69,7.37,7.38,6.99,9.38,9.98,9.66,7.14,81.32,9.84,0,2
Arabica,Brazil,Catuai,Washed / Wet,Blue-Green,1069.0,7.55,7.51,7.26,8.16,7.2,7.85,10.0,10.0,9.9,7.53,83.05,12.65,0,3
Arabica,Ethiopia,Typica,Pulped Natural / Honey,Green,982.0,8.1,7.21,7.52,7.64,7.82,6.93,9.78,10.0,9.93,6.19,81.3,8.83,0,3
Arabica,Ethiopia,Caturra,Washed / Wet,Blue-Green,1624.0,6.96,7.43,7.47,7.15,7.38,7.63,9.66,9.64,9.66,6.76,79.56,10.47,0,4
Arabica,Kenya,Bourbon,Washed / Wet,Blue-Green,1457.0,7.36,8.05,8.48,7.49,7.32,7.17,9.55,9.57,9.74,7.58,82.3,11.54,0,0
Arabica,Guatemala,Typica,Natural / Dry,Green,1835.0,7.6,7.24,7.54,7.51,7.55,7.35,9.85,9.9,9.68,8.11,82.72,11.08,0,1
Arabica,Colombia,Colombia,Pulped Natural / Honey,Green,1669.0,7.62,7.18,7.0,7.69,7.77,7.7,9.45,9.93,9.82,6.82,80.67,12.14,0,1
Arabica,Colombia,Bourbon,Washed / Wet,Green,848.0,7.42,7.31,7.36,6.95,8.33,7.71,9.79,9.88,10.0,7.54,81.93,8.72,0,1
Arabica,Brazil,Catuai,Pulped Natural / Honey,Blue-Green,1077.0,7.85,7.12,6.69,7.74,7.79,8.03,9.48,9.4,9.65,7.31,80.77,13.48,0,1
Arabica,Guatemala,Colombia,Natural / Dry,Green,1946.0,7.17,7.55,7.37,6.42,7.91,7.47,9.43,9.63,10.0,7.98,81.07,11.79,0,0
Arabica,Honduras,Caturra,Washed / Wet,Green,,7.54,8.15,7.07,7.25,7.32,7.62,9.51,9.79,9.64,6.89,80.46,13.04,0,1
Arabica,Brazil,Bourbon,Washed / Wet,Blue-Green,1875.0,7.65,7.63,7.77,7.3,7.14,7.32,9.59,9.9,9.63,7.72,81.5,12.31,0,1
Arabica,Colombia,Castillo,Washed / Wet,Bluish-Green,1340.0,7.81,7.4,7.18,7.75,7.52,7.57,9.69,9.95,9.96,7.17,81.03,10.98,0,5
Arabica,Brazil,Caturra,Washed / Wet,Green,1013.0,7.88,7.38,7.35,7.51,7.54,7.68,9.77,9.83,9.98,7.61,82.58,9.07,0,1
Arabica,Peru,Bourbon,Washed / Wet,Blue-Green,1279.0,7.15,6.87,7.15,6.94,7.12,7.46,8.59,9.87,9.97,7.53,78.0,10.15,0,2
Arabica,Colombia,Caturra,Washed / Wet,Bluish-Green,1013.0,6.99,7.85,8.1,7.11,7.44,6.78,9.46,9.82,9.54,7.37,79.96,13.38,0,2
Arabica,Honduras,Typica,Washed / Wet,Bluish-Green,1174.0,8.11,7.47,7.27,7.58,7.64,7.63,9.58,9.94,9.71,7.74,82.83,13.08,0,2
Arabica,Honduras,Colombia,Pulped Natural / Honey,Green,1480.0,7.73,7.43,8.13,7.47,7.63,7.65,10.0,9.86,9.96,7.52,83.44,10.07,0,3
Arabica,Mexico,Catuai,Natural / Dry,Bluish-Green,1605.0,7.3,8.78,7.73,7.27,7.68,7.23,9.38,9.81,9.81,7.43,82.32,8.0,0,2
Arabica,Colombia,Typica,Natural / Dry,Blue-Green,764.0,8.22,7.62,7.59,7.31,7.6,6.99,9.75,9.75,9.59,7.32,81.71,10.68,0,1
Arabica,Costa Rica,Typica,Washed / Wet,None,1393.0,7.65,7.2,7.55,7.78,7.32,8.09,10.0,9.82,9.89,7.54,82.57,10.57,0,1
Arabica,Honduras,Other,Pulped Natural / Honey,Blue-Green,1165.0,8.07,7.33,7.56,7.29,7.32,7.7,9.31,9.9,9.66,7.61,81.31,10.63,0,2
Arabica,Kenya,,Pulped Natural / Honey,Bluish-Green,1141.0,7.63,7.96,6.63,7.46,7.08,7.41,9.82,9.85,10.0,7.01,80.64,11.79,0,1
Arabica,Ethiopia,Caturra,Washed / Wet,Bluish-Green,1453.0,8.42,7.55,7.29,8.37,8.12,7.05,9.46,9.88,10.0,7.33,82.7,12.31,0,3
Arabica,Mexico,Other,Pulped Natural / Honey,Blue-Green,1180.0,8.3,6.92,7.74,6.93,7.5,7.17,9.55,10.0,9.92,6.97,80.69,12.49,0,4
Arabica,Kenya,Other,Pulped Natural / Honey,Bluish-Green,1953.0,7.5,7.87,7.38,6.76,7.42,8.02,9.46,9.85,10.0,7.48,81.56,11.67,0,2
Arabica,Guatemala,Bourbon,Natural / Dry,Green,1875.0,7.99,7.23,6.84,7.81,7.17,7.56,9.48,9.67,9.81,7.2,80.39,8.3,0,1
Arabica,Guatemala,Bourbon,Natural / Dry,Green,1873.0,7.86,8.25,7.38,7.23,8.53,7.28,10.0,9.98,9.95,7.89,84.81,10.49,0,0
Arabica,Honduras,Typica,Washed / Wet,Green,1202.0,8.15,7.93,8.08,7.37,7.12,7.7,9.95,9.53,10.0,7.84,83.76,14.0,0,1
Arabica,Colombia,Bourbon,Washed / Wet,Bluish-Green,,7.21,7.32,7.9,7.19,7.35,7.17,10.0,9.58,9.85,7.04,80.72,11.56,0,1
Arabica,Mexico,Catuai,Washed / Wet,Blue-Green,,7.87,8.01,7.38,7.4,7.65,8.1,9.85,9.87,9.75,7.5,83.22,11.55,0,0
Arabica,Colombia,Bourbon,Washed / Wet,Blue-Green,1340.0,8.02,7.53,7.78,8.14,7.71,8.04,9.22,9.9,9.46,7.82,83.62,11.54,0,0
Arabica,Colombia,Bourbon,Washed / Wet,Blue-Green,1156.0,6.9,7.84,7.25,7.82,7.84,7.31,9.82,9.55,9.78,7.41,81.71,11.62,0,0
Arabica,Honduras,Typica,Pulped Natural / Honey,Green,930.0,7.13,7.69,6.72,7.84,8.13,7.25,10.0,9.72,9.96,7.14,81.53,8.0,0,1
Arabica,Colombia,Other,Washed / Wet,Green,1383.0,6.78,7.16,7.03,6.93,7.68,6.45,9.44,9.68,9.99,6.95,78.29,10.64,0,3
Arabica,Taiwan,Typica,Other,Blue-Green,1238.0,7.49,7.24,8.03,7.04,7.13,6.91,9.99,9.7,9.9,7.93,81.2,10.94,0,1
Arabica,Peru,Caturra,Natural / Dry,None,1675.0,7.89,7.91,7.29,6.36,7.41,6.96,9.91,9.99,9.69,7.95,81.12,12.92,0,1
Arabica,Honduras,Other,Washed / Wet,Green,1666.0,8.2,7.37,7.3,7.18,7.61,7.55,10.0,9.94,9.4,7.4,82.04,11.07,0,1
Arabica,Kenya,Typica,Washed / Wet,Green,1840.0,7.63,7.34,7.28,7.88,8.22,7.37,9.57,9.8,9.7,7.88,82.1,8.53,0,2
Arabica,Peru,Caturra,Washed / Wet,Green,896.0,8.25,7.12,8.16,7.71,7.01,6.96,9.37,9.69,9.74,6.02,79.81,11.65,0,5
Arabica,Ethiopia,Typica,Other,Green,1560.0,7.05,7.67,8.05,7.41,7.92,7.39,9.59,9.53,9.74,8.16,81.92,9.79,0,2
Arabica,Kenya,Bourbon,Pulped Natural / Honey,Green,1109.0,6.92,8.33,8.29,7.49,7.56,7.7,10.0,10.0,9.92,7.42,83.52,9.17,0,3
Arabica,Colombia,Typica,Washed / Wet,Blue-Green,912.0,7.58,7.07,7.34,7.22,7.79,7.71,9.15,9.92,10.0,7.57,80.86,9.75,0,3
Arabica,Guatemala,Typica,Pulped Natural / Honey,Green,1229.0,7.75,7.51,7.52,7.58,7.46,6.74,9.08,9.66,9.82,7.34,80.51,11.81,0,1
Arabica,Brazil,Caturra,Natural / Dry,Green,1827.0,7.59,8.06,6.79,7.81,7.21,7.45,9.73,9.94,9.76,8.2,82.4,12.89,1,2
Arabica,Mexico,Bourbon,Washed / Wet,Bluish-Green,,6.77,7.47,7.99,6.85,7.76,6.95,9.57,9.79,9.75,6.97,79.81,11.72,0,1
Arabica,Colombia,Caturra,Natural / Dry,None,2026.0,7.56,7.68,6.93,7.62,7.73,7.86,9.7,9.74,9.82,8.24,82.53,11.95,0,0
Arabica,Ethiopia,Typica,Natural / Dry,Green,1620.0,7.08,7.08,7.49,7.87,7.84,7.81,9.98,9.89,9.63,7.7,82.0,11.71,0,1
Arabica,Honduras,Bourbon,Washed / Wet,Blue-Green,1242.0,7.87,7.67,6.96,7.33,7.5,7.14,9.53,9.65,9.82,7.81,80.57,11.15,0,5
Arabica,Guatemala,Bourbon,Natural / Dry,Green,1864.0,7.75,7.43,7.16,7.78,7.29,7.19,9.14,9.73,9.89,7.34,80.03,12.05,0,1
Arabica,Mexico,Other,Washed / Wet,Bluish-Green,1578.0,7.22,7.89,7.07,8.63,6.95,7.32,10.0,9.82,9.84,6.85,81.73,8.0,0,2
Arabica,Honduras,Catuai,Washed / Wet,Blue-Green,,7.39,7.97,7.16,7.46,7.79,6.6,9.4,9.7,9.89,7.97,81.26,11.17,0,1
Arabica,Ethiopia,Bourbon,Washed / Wet,Bluish-Green,2144.0,7.18,8.54,7.18,7.66,7.65,7.63,9.38,9.93,9.89,7.66,82.15,9.43,0,2
Arabica,Colombia,,Other,Green,,7.57,7.73,7.18,7.2,7.16,7.39,10.0,10.0,9.45,8.18,81.81,12.74,0,5
Arabica,Honduras,Bourbon,Natural / Dry,Blue-Green,1408.0,7.98,7.63,7.73,7.57,7.31,7.89,9.58,9.65,9.93,7.4,82.47,10.78,0,0
Arabica,Guatemala,Castillo,Washed / Wet,,1058.0,7.21,7.58,6.96,7.68,7.34,7.06,9.68,9.47,9.67,7.29,79.9,11.05,0,1
Arabica,Colombia,Castillo,Washed / Wet,Green,1872.0,7.8,7.36,7.49,7.58,6.98,7.25,9.84,9.4,9.58,8.19,80.83,8.74,1,2
Arabica,Ethiopia,Catuai,Washed / Wet,Green,1607.0,7.39,7.64,7.89,7.09,7.21,6.9,10.0,9.77,9.58,8.46,81.21,12.53,0,1
Arabica,Ethiopia,Castillo,Natural / Dry,Blue-Green,1652.0,7.28,7.38,7.19,7.58,7.1,7.1,9.6,9.67,9.89,7.5,79.59,11.94,0,3
Arabica,Colombia,Bourbon,Washed / Wet,Blue-Green,1197.0,7.56,7.57,7.11,8.08,7.36,7.03,10.0,9.84,9.76,7.12,81.09,11.84,0,2
Arabica,Brazil,Castillo,Pulped Natural / Honey,,1734.0,7.19,8.03,7.31,7.68,7.24,7.9,9.06,9.83,9.46,7.91,81.46,9.78,0,4
Arabica,Mexico,Bourbon,Pulped Natural / Honey,,1765.0,7.38,7.1,7.87,7.88,6.93,7.22,9.93,9.48,9.9,7.37,80.96,9.84,0,2
Arabica,Brazil,Caturra,Natural / Dry,Green,1132.0,7.12,7.96,7.48,7.41,8.21,7.55,9.45,9.44,9.51,7.8,81.96,11.34,0,0
Arabica,Kenya,Other,Washed / Wet,Green,833.0,8.39,8.03,7.19,7.8,7.94,7.35,10.0,9.86,9.83,7.37,83.04,9.96,0,1
Arabica,Colombia,Typica,Washed / Wet,Blue-Green,1633.0,7.61,7.45,7.59,7.61,7.23,6.99,9.74,9.83,9.85,8.28,82.37,11.65,0,2
Arabica,Guatemala,Other,Washed / Wet,Green,771.0,7.32,6.65,6.96,7.12,7.6,7.43,9.5,9.71,9.98,7.15,79.39,8.0,0,1
Arabica,Honduras,Bourbon,Natural / Dry,Green,1461.0,7.69,7.26,7.67,7.63,7.65,7.74,9.9,9.47,10.0,7.74,82.4,10.27,0,3
Arabica,Honduras,Typica,Natural / Dry,Green,1221.0,7.56,8.02,7.56,7.1,7.92,7.02,9.97,9.89,9.53,7.26,82.06,13.7,0,1
Arabica,Mexico,Bourbon,Natural / Dry,Blue-Green,1887.0,7.51,7.49,7.28,7.25,7.21,7.82,9.89,10.0,9.79,7.36,81.58,11.66,0,4
Arabica,Mexico,,Washed / Wet,Blue-Green,1243.0,7.85,7.1,7.06,7.58,7.88,7.16,9.39,9.86,9.74,7.29,81.06,11.25,0,2
Arabica,Honduras,Bourbon,Pulped Natural / Honey,None,1843.0,7.9,7.3,7.05,7.62,7.31,7.31,9.55,9.63,9.89,7.87,81.35,13.98,0,0
Arabica,Colombia,Bourbon,Washed / Wet,Green,1194.0,7.39,7.84,7.61,7.02,7.03,7.71,9.7,9.81,9.84,7.96,81.32,8.0,0,3
Arabica,Mexico,Caturra,Washed / Wet,Blue-Green,1800.0,7.37,7.72,7.89,7.92,7.75,7.23,9.69,9.53,9.73,7.78,82.91,9.78,0,0
Arabica,Mexico,Castillo,Natural / Dry,Green,2224.0,7.49,7.4,7.15,7.73,7.95,7.52,9.92,10.0,9.71,7.45,81.81,10.4,0,1
Arabica,Taiwan,Bourbon,Washed / Wet,Blue-Green,973.0,6.68,7.35,7.58,7.22,8.41,7.37,9.1,9.82,9.58,7.57,80.96,12.29,0,3
Arabica,Mexico,Colombia,Natural / Dry,Blue-Green,1517.0,6.99,7.34,6.57,6.88,7.08,7.55,9.8,9.45,10.0,7.95,79.62,12.31,0,0
Arabica,Honduras,Bourbon,Pulped Natural / Honey,Green,2500.0,8.15,7.13,7.17,7.44,7.74,6.55,9.61,9.74,9.89,7.96,80.47,9.7,1,4
Arabica,Brazil,Bourbon,Natural / Dry,Blue-Green,1427.0,8.26,8.15,7.39,7.32,7.36,6.77,9.45,9.89,9.98,6.15,80.35,12.5,0,0
Arabica,Peru,Typica,Washed / Wet,Green,1425.0,7.5,7.37,7.04,7.55,7.77,7.75,9.48,9.73,9.74,7.36,80.3,10.4,1,4
Arabica,Taiwan,Other,Washed / Wet,Green,1715.0,7.83,7.99,7.03,7.35,6.99,7.91,9.64,9.74,9.67,7.39,81.38,12.82,0,2
Arabica,Mexico,Bourbon,Washed / Wet,Green,1416.0,7.72,8.11,7.13,6.7,7.06,7.14,8.62,9.56,9.58,7.83,79.25,9.45,0,2
Arabica,Honduras,Bourbon,Washed / Wet,Blue-Green,717.0,8.83,7.9,7.52,7.34,7.23,7.4,9.49,9.91,9.87,7.47,82.39,10.82,0,2
Arabica,Colombia,Castillo,Other,Bluish-Green,1853.0,8.05,7.33,7.33,7.38,7.53,7.62,9.44,9.67,9.59,7.86,81.58,10.26,0,1
Arabica,Mexico,Caturra,Natural / Dry,Green,599.0,7.55,7.66,6.5,7.75,7.28,7.78,9.86,9.37,10.0,6.96,80.2,12.58,0,1
Arabica,Mexico,Castillo,Washed / Wet,Green,1233.0,7.22,7.49,6.55,7.22,7.73,6.69,9.46,9.73,9.54,7.63,79.43,10.22,0,0
Arabica,Mexico,Caturra,Pulped Natural / Honey,Green,1883.0,6.96,7.14,7.16,8.17,7.86,7.15,9.64,10.0,9.85,7.95,81.45,10.94,0,4
Arabica,Colombia,Typica,Natural / Dry,Green,1257.0,7.68,7.63,7.58,6.74,7.71,7.37,10.0,9.72,10.0,6.76,80.98,11.76,0,1
Arabica,Honduras,Caturra,Washed / Wet,Bluish-Green,1123.0,7.3,7.03,6.3,8.02,8.07,7.78,10.0,10.0,9.92,8.76,82.59,11.82,1,0
Arabica,Ethiopia,Typica,Washed / Wet,Blue-Green,1752.0,7.03,7.98,7.2,7.41,7.65,8.5,9.97,9.89,9.84,8.1,83.36,12.33,0,1
